id,carat,cut,color,clarity,depth,table,x,y,z,price
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
32952,2.03,Very Good,I,VS2,63.2,60.0,8.07,8.04,5.08,17662
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
