id,carat,cut,color,clarity,depth,table,x,y,z,price
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
21945,1.5,Good,G,IF,59.1,59.0,7.48,7.58,4.41,14998
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
119183,0.71,Very Good,G,VS2,58.5,57.0,5.86,5.9,3.45,2510
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
40474,1.0,Fair,G,SI1,65.7,62.0,6.2,6.13,3.99,3914
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
